Country,Year,Life expectancy,Status,Region,Schooling,Adult Mortality,HIV/AIDS,Income composition of resources,BMI,GDP,Hepatitis B,Polio,Diphtheria,percentage expenditure,Health_Access_Index,Education_Economy_Index,Vaccination_Coverage_Index,Region_Africa,Region_Americas,Region_Asia,Region_Europe,Region_Other/Oceania,Status_Developed,Years_Since_2000
Saint Kitts and Nevis,2013,,Developing,Other/Oceania,13.4,,0.1,0.749,5.2,4468.6175991,97.0,96.0,96.0,0.0,1.0,0.7187136916773681,96.33333333333333,False,False,False,False,True,0,13
Saint Lucia,2015,75.2,Developing,Other/Oceania,13.1,138.0,0.1,0.735,47.5,6196.8194,99.0,99.0,99.0,0.0,0.9051246537396123,0.7040833486210482,99.0,False,False,False,False,True,0,15
Saint Lucia,2014,75.0,Developing,Other/Oceania,13.1,139.0,0.1,0.723,46.7,1381.3084096333332,99.0,99.0,99.0,0.0,0.9044321329639889,0.6977542346969975,99.0,False,False,False,False,True,0,14
Saint Lucia,2013,74.8,Developing,Other/Oceania,13.1,141.0,0.1,0.734,45.9,1204.9351311,99.0,99.0,99.0,0.0,0.9030470914127424,0.7035559224607106,99.0,False,False,False,False,True,0,13
Saint Lucia,2012,74.7,Developing,Other/Oceania,13.0,142.0,0.1,0.735,45.2,566.9226484333333,98.0,98.0,98.0,0.0,0.9023545706371191,0.7016678896838501,98.0,False,False,False,False,True,0,12
Saint Lucia,2011,74.6,Developing,Other/Oceania,12.9,143.0,0.1,0.733,44.5,43.08534476666667,99.0,99.0,99.0,0.0,0.9016620498614958,0.6981975784259769,99.0,False,False,False,False,True,0,11
Saint Lucia,2010,74.2,Developing,Other/Oceania,12.8,147.0,0.1,0.724,43.8,43.08534476666667,97.0,97.0,97.0,0.0,0.8988919667590027,0.6910352840457409,97.0,False,False,False,False,True,0,10
Saint Lucia,2009,74.3,Developing,Other/Oceania,12.7,147.0,0.1,0.717,43.0,43.08534476666667,95.0,95.0,95.0,0.0,0.8988919667590027,0.68492784198618,95.0,False,False,False,False,True,0,9
Saint Lucia,2008,74.1,Developing,Other/Oceania,12.6,149.0,0.1,0.71,42.2,36.98697533333333,96.0,96.0,96.0,0.0,0.8975069252077562,0.6788203999266189,96.0,False,False,False,False,True,0,8
Saint Lucia,2007,73.9,Developing,Other/Oceania,12.8,151.0,0.1,0.707,41.3,36.98697533333333,99.0,99.0,99.0,0.0,0.8961218836565097,0.6820690393200025,99.0,False,False,False,False,True,0,7
Saint Lucia,2006,73.5,Developing,Other/Oceania,12.4,155.0,0.1,0.694,4.4,82.72436799999998,85.0,85.0,85.0,0.0,0.8933518005540166,0.665550663486822,85.0,False,False,False,False,True,0,6
Saint Lucia,2005,73.1,Developing,Other/Oceania,12.2,16.0,0.2,0.689,39.6,78.42939583333333,95.0,95.0,95.0,0.0,0.98862208935575,0.658082614810738,95.0,False,False,False,False,True,0,5
Saint Lucia,2004,72.6,Developing,Other/Oceania,12.3,166.0,0.2,0.686,39.0,67.97642219999999,91.0,91.0,91.0,0.0,0.8847439730122597,0.6589157952669236,91.0,False,False,False,False,True,0,4
Saint Lucia,2003,72.2,Developing,Other/Oceania,12.4,171.0,0.2,0.684,38.4,68.94805236666666,84.0,91.0,9.0,0.0,0.8812813691341433,0.6602764018834465,61.333333333333336,False,False,False,False,True,0,3
Saint Lucia,2002,72.0,Developing,Other/Oceania,12.5,174.0,0.1,0.681,37.9,68.94805236666666,14.0,9.0,74.0,0.0,0.8801939058171745,0.6611095823396319,32.333333333333336,False,False,False,False,True,0,2
Saint Lucia,2001,71.8,Developing,Other/Oceania,12.6,178.0,0.3,0.684,37.3,29.817498600000004,91.0,99.0,99.0,0.0,0.8754436246948795,0.6651073197578427,96.33333333333333,False,False,False,False,True,0,1
Saint Lucia,2000,71.6,Developing,Other/Oceania,12.8,183.0,0.4,0.0,36.8,29.817498600000004,91.0,7.0,7.0,0.0,0.8709909218068621,0.3091787439613527,35.0,False,False,False,False,True,0,0
Saint Vincent and the Grenadines,2015,73.2,Developing,Other/Oceania,13.3,156.0,0.1,0.72,54.1,6196.8194,98.0,97.0,98.0,0.0,0.8926592797783933,0.7010028740903811,97.66666666666667,False,False,False,False,True,0,15
Saint Vincent and the Grenadines,2014,73.1,Developing,Other/Oceania,13.3,157.0,0.1,0.72,53.1,1381.3084096333332,98.0,97.0,98.0,0.0,0.8919667590027701,0.7010028740903811,97.66666666666667,False,False,False,False,True,0,14
Saint Vincent and the Grenadines,2013,72.7,Developing,Other/Oceania,13.3,161.0,0.1,0.717,52.2,1204.9351311,97.0,97.0,97.0,0.0,0.889196675900277,0.6994205956093684,97.0,False,False,False,False,True,0,13
Saint Vincent and the Grenadines,2012,72.8,Developing,Other/Oceania,13.3,159.0,0.1,0.713,51.2,763.0877440666667,96.0,96.0,96.0,0.0,0.8905817174515236,0.6973108909680181,96.0,False,False,False,False,True,0,12
Saint Vincent and the Grenadines,2011,72.7,Developing,Other/Oceania,13.3,16.0,0.1,0.712,5.3,39.96092173333333,96.0,96.0,96.0,0.0,0.989612188365651,0.6967834648076806,96.0,False,False,False,False,True,0,11
Saint Vincent and the Grenadines,2010,72.5,Developing,Other/Oceania,13.3,162.0,0.1,0.711,49.3,35.0862003,99.0,99.0,99.0,0.0,0.8885041551246537,0.6962560386473431,99.0,False,False,False,False,True,0,10
Saint Vincent and the Grenadines,2009,72.3,Developing,Other/Oceania,13.3,165.0,0.2,0.709,48.4,35.0862003,99.0,99.0,99.0,0.0,0.8854364937878829,0.6952011863266679,99.0,False,False,False,False,True,0,9
Saint Vincent and the Grenadines,2008,72.1,Developing,Other/Oceania,13.3,167.0,0.3,0.704,47.5,36.98697533333333,99.0,99.0,99.0,0.0,0.8830613532267354,0.6925640555249801,99.0,False,False,False,False,True,0,8
Saint Vincent and the Grenadines,2007,71.9,Developing,Other/Oceania,13.3,17.0,0.3,0.702,46.6,45.33633066666667,99.0,99.0,99.0,0.0,0.9869394695702257,0.6915092032043051,99.0,False,False,False,False,True,0,7
Saint Vincent and the Grenadines,2006,71.7,Developing,Other/Oceania,13.3,173.0,0.3,0.695,45.7,45.33633066666666,99.0,99.0,99.0,0.0,0.8789062285729958,0.6878172200819421,99.0,False,False,False,False,True,0,6
Saint Vincent and the Grenadines,2005,71.4,Developing,Other/Oceania,13.3,177.0,0.2,0.692,44.7,76.15662766666667,99.0,93.0,99.0,0.0,0.8771262444804038,0.6862349416009295,97.0,False,False,False,False,True,0,5
Saint Vincent and the Grenadines,2004,71.2,Developing,Other/Oceania,13.2,181.0,0.4,0.689,43.8,30.7954914,99.0,99.0,99.0,0.0,0.8723759633581086,0.6822372041827187,99.0,False,False,False,False,True,0,4
Saint Vincent and the Grenadines,2003,71.0,Developing,Other/Oceania,13.0,184.0,0.4,0.682,42.9,30.7954914,31.0,99.0,99.0,0.0,0.8702984010312389,0.6737143031859598,76.33333333333333,False,False,False,False,True,0,3
Saint Vincent and the Grenadines,2002,79.0,Developing,Other/Oceania,12.9,186.0,0.4,0.677,42.0,29.817498600000004,91.0,99.0,99.0,0.0,0.8689133594799923,0.668661713447074,96.33333333333333,False,False,False,False,True,0,2
Saint Vincent and the Grenadines,2001,79.0,Developing,Other/Oceania,12.8,186.0,0.7,0.673,41.0,29.817498600000004,91.0,99.0,99.0,0.0,0.8659430624502893,0.6641365498685257,96.33333333333333,False,False,False,False,True,0,1
Saint Vincent and the Grenadines,2000,79.0,Developing,Other/Oceania,12.7,186.0,0.7,0.0,4.1,29.817498600000004,91.0,99.0,98.0,0.0,0.8659430624502893,0.30676328502415456,96.0,False,False,False,False,True,0,0
Samoa,2015,74.0,Developing,Other/Oceania,12.9,125.0,0.1,0.702,74.7,4149.363444,59.0,61.0,66.0,0.0,0.9141274238227146,0.6818473674555128,62.0,False,False,False,False,True,0,15
Samoa,2014,73.8,Developing,Other/Oceania,12.9,128.0,0.1,0.701,74.3,4178.973369,56.0,58.0,63.0,660.2777923,0.9120498614958449,0.6813199412951751,59.0,False,False,False,False,True,0,14
Samoa,2013,73.6,Developing,Other/Oceania,12.9,131.0,0.1,0.7,73.8,4219.65123,6.0,62.0,67.0,698.3522786,0.909972299168975,0.6807925151348376,45.0,False,False,False,False,True,0,13
Samoa,2012,73.2,Developing,Other/Oceania,12.9,136.0,0.1,0.698,73.4,4234.554443,64.0,62.0,64.0,492.0552263,0.9065096952908587,0.6797376628141625,63.333333333333336,False,False,False,False,True,0,12
Samoa,2011,73.0,Developing,Other/Oceania,12.9,139.0,0.1,0.693,72.9,3942.9827,58.0,6.0,65.0,558.7206486,0.9044321329639889,0.6771005320124748,43.0,False,False,False,False,True,0,11
Samoa,2010,72.6,Developing,Other/Oceania,12.9,144.0,0.1,0.69,72.5,3453.487434,57.0,57.0,62.0,434.7940679,0.9009695290858726,0.6755182535314621,58.666666666666664,False,False,False,False,True,0,10
Samoa,2009,76.0,Developing,Other/Oceania,12.9,172.0,0.1,0.691,72.0,335.112838,44.0,45.0,49.0,42.12368374,0.881578947368421,0.6760456796917997,46.0,False,False,False,False,True,0,9
Samoa,2008,72.5,Developing,Other/Oceania,12.9,146.0,0.1,0.688,71.4,359.82223,12.0,54.0,26.0,47.35260547,0.899584487534626,0.6744634012107871,30.666666666666668,False,False,False,False,True,0,8
Samoa,2007,72.2,Developing,Other/Oceania,12.9,149.0,0.1,0.682,7.9,322.543121,46.0,49.0,53.0,47.73638191,0.8975069252077562,0.6712988442487617,49.333333333333336,False,False,False,False,True,0,7
Samoa,2006,72.0,Developing,Other/Oceania,12.7,153.0,0.1,0.677,7.3,287.963899,35.0,37.0,39.0,40.22855669,0.8947368421052632,0.6638307955726779,37.0,False,False,False,False,True,0,6
Samoa,2005,71.6,Developing,Other/Oceania,12.6,16.0,0.1,0.671,69.7,2571.262348,41.0,55.0,49.0,287.4671305,0.989612188365651,0.6582507796734545,48.333333333333336,False,False,False,False,True,0,5
Samoa,2004,71.4,Developing,Other/Oceania,12.4,162.0,0.1,0.665,68.9,2351.33814,54.0,26.0,55.0,310.6117683,0.8885041551246537,0.650255304837033,45.0,False,False,False,False,True,0,4
Samoa,2003,79.0,Developing,Other/Oceania,12.3,169.0,0.1,0.659,68.2,197.29417,83.0,82.0,83.0,24.99717134,0.8836565096952909,0.6446752889378097,82.66666666666667,False,False,False,False,True,0,3
Samoa,2002,76.0,Developing,Other/Oceania,12.1,174.0,0.1,0.653,67.4,1631.41727,86.0,85.0,86.0,208.1688437,0.8801939058171745,0.6366798141013882,85.66666666666667,False,False,False,False,True,0,2
Samoa,2001,75.0,Developing,Other/Oceania,12.0,175.0,0.1,0.645,66.5,1555.47451,89.0,83.0,85.0,199.4118322,0.8795013850415512,0.6300449458814896,85.66666666666667,False,False,False,False,True,0,1
Samoa,2000,72.0,Developing,Other/Oceania,12.1,18.0,0.1,0.64,65.6,154.68923,89.0,94.0,95.0,21.2543002,0.9882271468144044,0.629823274017,92.66666666666667,False,False,False,False,True,0,0
San Marino,2013,,Developing,Other/Oceania,15.1,,0.1,0.565,43.5,1204.9351311,69.0,69.0,69.0,0.0,1.0,0.6627300801076255,69.0,False,False,False,False,True,0,13
Sao Tome and Principe,2015,67.5,Developing,Other/Oceania,11.2,19.0,0.2,0.565,3.9,1624.63963,96.0,96.0,96.0,0.0,0.9865445270288802,0.5685271815569009,96.0,False,False,False,False,True,0,15
Sao Tome and Principe,2014,67.3,Developing,Other/Oceania,11.1,191.0,0.2,0.562,3.1,1821.878734,95.0,95.0,95.0,225.7307751,0.867430953621678,0.5645294441386902,95.0,False,False,False,False,True,0,14
Sao Tome and Principe,2013,67.1,Developing,Other/Oceania,11.0,192.0,0.2,0.559,29.3,1619.532678,97.0,97.0,97.0,200.6600988,0.8667384328460547,0.5605317067204795,97.0,False,False,False,False,True,0,13
Sao Tome and Principe,2012,66.9,Developing,Other/Oceania,10.8,194.0,0.5,0.553,28.5,138.949959,96.0,96.0,96.0,8.198047581,0.8623830942651052,0.5525362318840581,96.0,False,False,False,False,True,0,12
Sao Tome and Principe,2011,66.6,Developing,Other/Oceania,10.6,198.0,0.5,0.546,27.7,134.326189,96.0,96.0,96.0,7.495401346,0.8596130111626121,0.544013330887299,96.0,False,False,False,False,True,0,11
Sao Tome and Principe,2010,66.2,Developing,Other/Oceania,10.6,24.0,0.5,0.542,26.9,1129.754961,98.0,98.0,98.0,63.04032682,0.9801116261210608,0.5419036262459488,98.0,False,False,False,False,True,0,10
Sao Tome and Principe,2009,65.8,Developing,Other/Oceania,10.1,21.0,0.9,0.533,26.2,199.57146,98.0,99.0,98.0,11.13608747,0.9782287924083267,0.5250794961169205,98.33333333333333,False,False,False,False,True,0,9
Sao Tome and Principe,2008,65.4,Developing,Other/Oceania,10.4,215.0,0.9,0.531,25.4,1126.46212,99.0,99.0,99.0,62.8565863,0.8438797619374125,0.5312710206078396,99.0,False,False,False,False,True,0,8
Sao Tome and Principe,2007,65.1,Developing,Other/Oceania,10.3,217.0,1.2,0.527,24.7,894.927988,87.0,98.0,97.0,49.93698173,0.839524423356463,0.5267458570292913,94.0,False,False,False,False,True,0,7
Sao Tome and Principe,2006,64.7,Developing,Other/Oceania,10.2,22.0,1.2,0.521,24.0,843.89447,75.0,97.0,97.0,47.08931143,0.9745659746030004,0.5211658411300679,89.66666666666667,False,False,False,False,True,0,6
Sao Tome and Principe,2005,64.3,Developing,Other/Oceania,10.0,222.0,1.6,0.514,23.4,81.86157,96.0,97.0,97.0,10.8139134,0.8321014234387427,0.5126429401333089,96.66666666666667,False,False,False,False,True,0,5
Sao Tome and Principe,2004,63.8,Developing,Other/Oceania,9.8,224.0,1.6,0.509,22.8,693.345683,7.0,99.0,96.0,9.013493879,0.8307163818874962,0.505174891457225,67.33333333333333,False,False,False,False,True,0,4
Sao Tome and Principe,2003,63.4,Developing,Other/Oceania,9.7,225.0,1.6,0.504,22.2,649.342153,43.0,94.0,94.0,86.42744056,0.830023861111873,0.5001223017183392,77.0,False,False,False,False,True,0,3
Sao Tome and Principe,2002,63.1,Developing,Other/Oceania,9.6,226.0,1.4,0.501,21.7,555.8185378,91.0,92.0,92.0,50.80181435,0.8313115383560516,0.4961245643001284,91.66666666666667,False,False,False,False,True,0,2
Sao Tome and Principe,2001,62.8,Developing,Other/Oceania,9.4,225.0,1.5,0.497,21.1,51.216381,91.0,9.0,92.0,3.841228575,0.831013960121774,0.48918394178438207,64.0,False,False,False,False,True,0,1
Sao Tome and Principe,2000,62.6,Developing,Other/Oceania,9.3,224.0,1.5,0.488,2.7,58.74521166666667,91.0,87.0,82.0,0.0,0.8317064808973972,0.4820216474041461,86.66666666666667,False,False,False,False,True,0,0
Saudi Arabia,2015,74.5,Developing,Asia,16.1,88.0,0.1,0.845,68.2,2732.86172,98.0,97.0,98.0,0.0,0.9397506925207757,0.834563994374121,97.66666666666667,False,False,True,False,False,0,15
Saudi Arabia,2014,74.4,Developing,Asia,15.8,88.0,0.1,0.841,67.3,24575.434,98.0,98.0,98.0,2017.643131,0.9397506925207757,0.8252079129211766,98.0,False,False,True,False,False,0,14
Saudi Arabia,2013,74.3,Developing,Asia,15.2,89.0,0.1,0.83,66.4,24934.38614,98.0,98.0,98.0,2047.113102,0.9390581717451524,0.8049134715342751,98.0,False,False,True,False,False,0,13
Saudi Arabia,2012,74.1,Developing,Asia,14.5,9.0,0.1,0.818,65.6,2533.9462,98.0,98.0,98.0,196.3808305,0.9944598337950139,0.781676145049838,98.0,False,False,True,False,False,0,12
Saudi Arabia,2011,73.9,Developing,Asia,13.9,92.0,0.1,0.804,64.7,2377.74739,98.0,98.0,98.0,173.5755595,0.9369806094182825,0.7597994251819239,98.0,False,False,True,False,False,0,11
Saudi Arabia,2010,73.7,Developing,Asia,13.3,94.0,0.1,0.792,63.9,19259.58726,98.0,98.0,98.0,1197.946328,0.935595567867036,0.7389775576346849,98.0,False,False,True,False,False,0,10
Saudi Arabia,2009,73.4,Developing,Asia,13.0,97.0,0.1,0.787,63.1,1694.2931,98.0,98.0,98.0,117.9227998,0.9335180055401662,0.7290940500214028,98.0,False,False,True,False,False,0,9
Saudi Arabia,2008,73.3,Developing,Asia,12.8,98.0,0.1,0.779,62.4,237.83234,98.0,98.0,98.0,15.50666857,0.932825484764543,0.7200437228643063,98.0,False,False,True,False,False,0,8
Saudi Arabia,2007,73.2,Developing,Asia,12.7,99.0,0.1,0.773,61.6,16472.1665,96.0,96.0,96.0,1307.89002,0.9321329639889196,0.7144637069650829,96.0,False,False,True,False,False,0,7
Saudi Arabia,2006,73.2,Developing,Asia,12.5,1.0,0.1,0.767,6.9,15334.66994,96.0,96.0,96.0,1395.454965,1.0,0.7064682321286615,96.0,False,False,True,False,False,0,6
Saudi Arabia,2005,73.1,Developing,Asia,12.4,11.0,0.1,0.761,6.2,13739.82945,97.0,96.0,96.0,1117.048134,0.9930747922437673,0.7008882162294381,96.33333333333333,False,False,True,False,False,0,5
Saudi Arabia,2004,73.1,Developing,Asia,12.3,12.0,0.1,0.754,59.4,11138.8746,96.0,96.0,96.0,816.4795082,0.9923822714681441,0.6947807741698772,96.0,False,False,True,False,False,0,4
Saudi Arabia,2003,73.0,Developing,Asia,12.2,13.0,0.1,0.747,58.5,9567.458285,95.0,95.0,95.0,832.3688708,0.9916897506925209,0.6886733321103161,95.0,False,False,True,False,False,0,3
Saudi Arabia,2002,72.9,Developing,Asia,12.1,15.0,0.1,0.745,57.7,8655.311531,97.0,95.0,95.0,688.0972667,0.9903047091412742,0.685203020852443,95.66666666666667,False,False,True,False,False,0,2
Saudi Arabia,2001,72.8,Developing,Asia,12.0,17.0,0.1,0.742,56.9,8643.4944,95.0,97.0,97.0,710.4952397,0.9889196675900277,0.6812052834342323,96.33333333333333,False,False,True,False,False,0,1
Saudi Arabia,2000,72.6,Developing,Asia,11.8,11.0,0.1,0.737,56.2,9126.954277,93.0,95.0,95.0,782.1799815,0.9930747922437673,0.6737372347581484,94.33333333333333,False,False,True,False,False,0,0
Senegal,2015,66.7,Developing,Africa,9.5,188.0,0.3,0.491,24.3,98.7256145,89.0,85.0,89.0,0.0,0.8685184169386467,0.48843484375955487,87.66666666666667,True,False,False,False,False,0,15
Senegal,2014,66.4,Developing,Africa,9.1,192.0,0.3,0.483,23.8,152.443873,89.0,85.0,89.0,12.80528533,0.8657483338361537,0.47455359872806213,87.66666666666667,True,False,False,False,False,0,14
Senegal,2013,66.0,Developing,Africa,8.7,196.0,0.3,0.474,23.2,148.912351,92.0,89.0,92.0,11.8385319,0.8629782507336606,0.4601449275362319,91.0,True,False,False,False,False,0,13
Senegal,2012,65.6,Developing,Africa,8.3,2.0,0.4,0.463,22.7,136.4518,91.0,83.0,91.0,10.20659464,0.9963371821946738,0.4446814040237266,88.33333333333333,True,False,False,False,False,0,12
Senegal,2011,64.9,Developing,Africa,7.9,26.0,0.4,0.455,22.2,18.25321,92.0,89.0,92.0,1.431051664,0.9797166835797153,0.4308001589922339,91.0,True,False,False,False,False,0,11
Senegal,2010,64.3,Developing,Africa,7.7,212.0,0.4,0.449,21.7,11.631377,89.0,76.0,89.0,1.020071763,0.8509078193137873,0.4228046841558124,84.66666666666667,True,False,False,False,False,0,10
Senegal,2009,63.5,Developing,Africa,7.5,219.0,0.5,0.444,21.2,12.566464,86.0,83.0,86.0,1.177477677,0.8450700748745235,0.41533663547972854,85.0,True,False,False,False,False,0,9
Senegal,2008,62.8,Developing,Africa,7.1,225.0,0.6,0.435,2.8,11.33678,88.0,87.0,88.0,1.08833088,0.8399248512108829,0.40092796428789823,87.66666666666667,True,False,False,False,False,0,8
Senegal,2007,62.1,Developing,Africa,6.8,23.0,0.7,0.425,2.3,95.3978522,94.0,93.0,94.0,8.309152927,0.9788239488768822,0.38840732587292853,93.66666666666667,True,False,False,False,False,0,7
Senegal,2006,61.3,Developing,Africa,6.6,236.0,0.7,0.422,19.9,89.838296,89.0,89.0,89.0,10.43022617,0.8313170236691259,0.3819941295175197,89.0,True,False,False,False,False,0,6
Senegal,2005,65.0,Developing,Africa,6.4,242.0,0.7,0.415,19.5,773.8698713,84.0,84.0,84.0,96.03725103,0.8271618990153863,0.37347122852076076,84.0,True,False,False,False,False,0,5
Senegal,2004,59.7,Developing,Africa,6.2,247.0,0.7,0.408,19.1,733.581811,54.0,87.0,87.0,66.02236299,0.8236992951372699,0.36494832752400175,76.0,True,False,False,False,False,0,4
Senegal,2003,59.0,Developing,Africa,5.9,251.0,0.7,0.401,18.7,642.7663113,91.0,73.0,73.0,62.21977893,0.8209292120347769,0.35400996759004466,79.0,True,False,False,False,False,0,3
Senegal,2002,58.4,Developing,Africa,5.7,252.0,0.7,0.397,18.3,513.26227,91.0,6.0,6.0,49.73511396,0.8202366912591537,0.3470693450742983,34.333333333333336,True,False,False,False,False,0,2
Senegal,2001,57.9,Developing,Africa,5.4,251.0,0.6,0.381,17.9,481.287397,91.0,49.0,52.0,6.064221202,0.8219193110446779,0.3313841496973033,64.0,True,False,False,False,False,0,1
Senegal,2000,57.5,Developing,Africa,5.2,25.0,0.5,0.378,17.5,473.45338,91.0,49.0,52.0,5.397368532,0.9794191053454375,0.32497095334189446,64.0,True,False,False,False,False,0,0
Serbia,2015,75.6,Developing,Other/Oceania,14.4,121.0,0.1,0.775,6.0,5237.255334,94.0,95.0,95.0,0.0,0.9168975069252078,0.7565813612181251,94.66666666666667,False,False,False,False,True,0,15
Serbia,2014,75.4,Developing,Other/Oceania,14.3,123.0,0.1,0.771,59.4,62.173221,92.0,93.0,93.0,8.617208431,0.9155124653739612,0.7520561976395769,92.66666666666667,False,False,False,False,True,0,14
Serbia,2013,75.3,Developing,Other/Oceania,14.1,122.0,0.1,0.766,58.9,6353.826383,91.0,97.0,95.0,880.6403367,0.9162049861495845,0.7445881489634929,94.33333333333333,False,False,False,False,True,0,13
Serbia,2012,74.9,Developing,Other/Oceania,14.0,126.0,0.1,0.767,58.3,5659.3824,97.0,93.0,91.0,742.5109709,0.9134349030470914,0.7427001161866325,93.66666666666667,False,False,False,False,True,0,12
Serbia,2011,74.6,Developing,Other/Oceania,13.5,127.0,0.1,0.757,57.7,6423.291783,94.0,94.0,94.0,915.3190791,0.9127423822714682,0.7253485598972667,94.0,False,False,False,False,True,0,11
Serbia,2010,74.4,Developing,Other/Oceania,13.6,128.0,0.1,0.755,57.0,5411.87744,89.0,91.0,91.0,774.4396617,0.9120498614958449,0.7267091665137895,90.33333333333333,False,False,False,False,True,0,10
Serbia,2009,74.1,Developing,Other/Oceania,13.6,131.0,0.1,0.754,56.4,5821.35397,93.0,97.0,95.0,820.8109098,0.909972299168975,0.7261817403534521,95.0,False,False,False,False,True,0,9
Serbia,2008,74.0,Developing,Other/Oceania,13.5,132.0,0.1,0.749,55.8,671.773913,93.0,95.0,95.0,96.33237912,0.9092797783933518,0.7211291506145662,94.33333333333333,False,False,False,False,True,0,8
Serbia,2007,73.8,Developing,Other/Oceania,13.5,132.0,0.1,0.743,55.1,5458.121718,99.0,93.0,94.0,772.8700353,0.9092797783933518,0.7179645936525408,95.33333333333333,False,False,False,False,True,0,7
Serbia,2006,73.6,Developing,Other/Oceania,13.4,133.0,0.1,0.739,54.5,4129.758741,93.0,97.0,92.0,541.8243468,0.9085872576177285,0.7134394300739926,94.0,False,False,False,False,True,0,6
Serbia,2005,73.0,Developing,Other/Oceania,13.2,135.0,0.1,0.73,53.9,3528.1318,65.0,98.0,98.0,503.1115947,0.907202216066482,0.7038616767565584,87.0,False,False,False,False,True,0,5
Serbia,2004,73.0,Developing,Other/Oceania,13.1,134.0,0.1,0.72,53.3,3331.228766,89.0,96.0,88.0,462.7076756,0.9078947368421053,0.6961719562159849,91.0,False,False,False,False,True,0,4
Serbia,2003,73.0,Developing,Other/Oceania,13.0,134.0,0.1,0.715,52.8,2832.49652,91.0,89.0,89.0,389.7515212,0.9078947368421053,0.6911193664770989,89.66666666666667,False,False,False,False,True,0,3
Serbia,2002,72.9,Developing,Other/Oceania,13.2,133.0,0.1,0.715,52.2,2149.9944,91.0,95.0,95.0,292.6142378,0.9085872576177285,0.6959502843514951,93.66666666666667,False,False,False,False,True,0,2
Serbia,2001,73.1,Developing,Other/Oceania,13.1,135.0,0.1,0.709,51.7,1634.87561,91.0,93.0,93.0,222.5065705,0.907202216066482,0.6903702684522718,92.33333333333333,False,False,False,False,True,0,1
Serbia,2000,72.6,Developing,Other/Oceania,13.0,141.0,0.1,0.702,51.2,87.1365252,91.0,98.0,95.0,11.85928108,0.9030470914127424,0.6842628263927109,94.66666666666667,False,False,False,False,True,0,0
Seychelles,2015,73.2,Developing,Other/Oceania,14.1,168.0,0.1,0.781,37.4,1539.464,98.0,97.0,97.0,0.0,0.8843490304709141,0.7524995413685562,97.33333333333333,False,False,False,False,True,0,15
Seychelles,2014,73.0,Developing,Other/Oceania,13.2,17.0,0.1,0.766,36.2,1557.77892,99.0,99.0,99.0,151.1045552,0.9889196675900277,0.7228490185287103,99.0,False,False,False,False,True,0,14
Seychelles,2013,72.9,Developing,Other/Oceania,13.5,172.0,0.1,0.762,35.5,15687.34795,99.0,98.0,98.0,1521.672751,0.881578947368421,0.7279856906989544,98.33333333333333,False,False,False,False,True,0,13
Seychelles,2012,72.7,Developing,Other/Oceania,13.5,174.0,0.1,0.755,34.8,12845.17363,99.0,98.0,98.0,177.2633961,0.8801939058171745,0.7242937075765914,98.33333333333333,False,False,False,False,True,0,12
Seychelles,2011,72.6,Developing,Other/Oceania,13.3,177.0,0.1,0.744,34.2,12189.9516,99.0,99.0,99.0,1121.475547,0.8781163434903048,0.7136611019384823,99.0,False,False,False,False,True,0,11
Seychelles,2010,72.4,Developing,Other/Oceania,13.2,18.0,0.1,0.74,33.5,184.68447,99.0,99.0,99.0,16.49232317,0.9882271468144044,0.7091359383599339,99.0,False,False,False,False,True,0,10
Seychelles,2009,72.3,Developing,Other/Oceania,13.2,182.0,0.1,0.739,32.4,976.9566,99.0,99.0,99.0,75.2256582,0.8746537396121884,0.7086085121995964,99.0,False,False,False,False,True,0,9
Seychelles,2008,72.2,Developing,Other/Oceania,13.2,184.0,0.1,0.739,31.8,11122.8627,99.0,99.0,99.0,701.8526364,0.8732686980609419,0.7086085121995964,99.0,False,False,False,False,True,0,8
Seychelles,2007,72.2,Developing,Other/Oceania,13.1,185.0,0.1,0.733,31.2,12154.82994,99.0,99.0,99.0,916.4741775,0.8725761772853186,0.703028496300373,99.0,False,False,False,False,True,0,7
Seychelles,2006,72.2,Developing,Other/Oceania,13.1,185.0,0.1,0.728,3.7,1214.39987,99.0,99.0,99.0,102.373909,0.8725761772853186,0.7003913654986853,99.0,False,False,False,False,True,0,6
Seychelles,2005,72.2,Developing,Other/Oceania,12.1,185.0,0.1,0.712,3.1,1192.5174,99.0,99.0,99.0,21.4653132,0.8725761772853186,0.6677979575613038,99.0,False,False,False,False,True,0,5
Seychelles,2004,72.1,Developing,Other/Oceania,12.3,186.0,0.1,0.715,29.2,1176.65871,99.0,99.0,99.0,12.94324581,0.8718836565096952,0.6742111539167126,99.0,False,False,False,False,True,0,4
Seychelles,2003,72.1,Developing,Other/Oceania,12.1,185.0,0.1,0.713,28.7,8524.961236,99.0,99.0,99.0,843.1186662,0.8725761772853186,0.6683253837216413,99.0,False,False,False,False,True,0,3
Seychelles,2002,72.1,Developing,Other/Oceania,12.1,186.0,0.1,0.712,28.1,8331.261997,99.0,99.0,99.0,562.3601848,0.8718836565096952,0.6677979575613038,99.0,False,False,False,False,True,0,2
Seychelles,2001,72.0,Developing,Other/Oceania,12.2,187.0,0.1,0.714,27.6,7663.1378,96.0,96.0,96.0,643.7035752,0.871191135734072,0.6712682688191769,96.0,False,False,False,False,True,0,1
